"Date","Time","Open","High","Low","Close","Vol","OI"
09/28/2012,16:00,1287.00,1289.50,1275.00,1280.25,2101935,2920153
10/01/2012,16:00,1278.75,1297.50,1273.75,1283.00,1903230,2907028
10/02/2012,16:00,1282.50,1292.00,1278.25,1287.00,1610265,2903044
10/03/2012,16:00,1286.25,1294.75,1281.50,1290.75,1553817,2861212
10/04/2012,16:00,1290.00,1303.75,1290.00,1301.75,1566715,2861644
10/05/2012,16:00,1301.75,1312.00,1297.25,1301.50,1681666,2864399
10/08/2012,16:00,1303.25,1303.25,1293.50,1295.75,961596,2862707
10/09/2012,16:00,1295.75,1300.50,1281.25,1282.00,1956139,2877110
10/10/2012,16:00,1283.00,1283.75,1271.00,1272.25,1672672,2881331
10/11/2012,16:00,1271.75,1285.25,1267.25,1274.50,1585045,2894922
10/12/2012,16:00,1274.00,1280.50,1266.00,1267.50,1624836,2897739
10/15/2012,16:00,1269.50,1282.50,1262.50,1281.50,1525436,2900680
10/16/2012,16:00,1282.00,1297.50,1280.50,1295.25,1622289,2899774
10/17/2012,16:00,1295.25,1303.75,1292.25,1303.00,1534392,2940616
10/18/2012,16:00,1303.00,1305.75,1293.75,1297.50,1805949,3013923
10/19/2012,16:00,1297.25,1299.50,1269.50,1270.00,2400959,2938325
10/22/2012,16:00,1270.50,1277.25,1262.75,1276.00,1777803,2932032
10/23/2012,16:00,1276.75,1279.25,1248.00,1252.75,2303989,2960009
10/24/2012,16:00,1252.50,1261.00,1247.75,1251.25,1756752,2964441
10/25/2012,16:00,1252.25,1262.75,1245.50,1254.25,1808585,2975347
10/26/2012,16:00,1255.75,1258.50,1240.50,1253.50,2089898,2992766
10/29/2012,16:00,1252.25,1253.50,1243.00,1253.50,181669,2978558
10/30/2012,16:00,1245.25,1258.25,1239.00,1253.50,178848,2985990
10/31/2012,16:00,1258.50,1264.25,1246.50,1252.75,1775915,2980425
11/01/2012,16:00,1248.00,1271.00,1244.50,1269.25,1705976,2949574
11/02/2012,16:00,1269.25,1277.50,1251.00,1251.50,2089006,2978796
11/05/2012,16:00,1248.75,1261.50,1248.50,1258.00,1388947,2985203
11/06/2012,16:00,1257.00,1275.25,1255.75,1271.25,1481236,2957854
11/07/2012,16:00,1271.00,1277.75,1230.00,1235.00,3199570,3049237
11/08/2012,16:00,1236.25,1243.50,1218.50,1221.25,2615376,3071063
11/09/2012,16:00,1221.75,1234.00,1209.50,1221.75,2549324,3061897
11/12/2012,16:00,1221.25,1227.75,1218.50,1224.25,1138665,3047398
11/13/2012,16:00,1224.25,1232.25,1211.75,1217.00,1950603,3032864
11/14/2012,16:00,1219.25,1227.75,1195.50,1199.00,2448722,3074002
11/15/2012,16:00,1199.75,1205.00,1191.25,1197.25,2416674,3066032
11/16/2012,16:00,1197.50,1206.50,1186.25,1205.75,2605521,3048449
11/19/2012,16:00,1206.75,1231.75,1206.25,1228.50,1741462,3045985
11/20/2012,16:00,1226.00,1233.50,1220.00,1232.25,1548714,3066774
11/21/2012,16:00,1232.00,1235.75,1223.00,1234.25,1068642,3068623
11/23/2012,16:00,1237.75,1253.50,1233.25,1251.25,913304,3052902
11/26/2012,16:00,1249.25,1251.00,1241.00,1249.25,1220715,3055794
11/27/2012,16:00,1250.00,1253.75,1241.50,1243.50,1639215,3055499
11/28/2012,16:00,1243.50,1254.75,1229.00,1253.00,2128449,3036262
11/29/2012,16:00,1252.75,1264.50,1250.50,1261.75,1877829,3044851
11/30/2012,16:00,1257.50,1265.50,1255.75,1260.50,1686640,3037657
12/03/2012,16:00,1259.25,1270.00,1250.50,1253.00,1652126,3042657
12/04/2012,16:00,1252.00,1257.75,1247.50,1251.50,1619569,3043920
12/05/2012,16:00,1248.75,1260.75,1242.75,1254.25,2045099,3034762
12/06/2012,16:00,1252.50,1259.50,1250.00,1259.00,1382373,3026018
12/07/2012,16:00,1258.25,1268.25,1254.50,1262.00,1772166,2976776
12/10/2012,16:00,1262.00,1267.00,1256.75,1266.25,1136090,2965528
12/11/2012,16:00,1263.50,1280.25,1261.00,1277.50,1772202,2898050
12/12/2012,16:00,1277.25,1284.75,1271.75,1273.25,1833412,2787233
12/13/2012,16:00,1271.75,1277.50,1262.00,1264.25,967938,935496
12/14/2012,16:00,1262.75,1271.50,1258.00,1261.50,1689033,1453053
12/17/2012,16:00,1267.50,1281.25,1261.50,1279.25,2057385,1983093
12/18/2012,16:00,1280.50,1295.75,1277.50,1293.25,2497775,2346936
12/19/2012,16:00,1292.75,1298.25,1280.50,1285.25,2013922,2610354
12/20/2012,16:00,1281.25,1293.50,1279.50,1292.75,1647010,2743059
12/21/2012,16:00,1293.25,1293.50,1243.50,1278.25,2112856,2745802
12/24/2012,16:00,1276.25,1276.75,1269.75,1272.00,318126,2755660
12/26/2012,16:00,1276.25,1277.75,1263.00,1265.75,578176,2765655
12/27/2012,16:00,1265.50,1270.75,1248.25,1263.00,1470310,2781698
12/28/2012,16:00,1265.50,1269.00,1234.50,1236.25,1061849,2784835
12/31/2012,16:00,1240.50,1278.00,1235.75,1272.25,1480199,2755128
01/02/2013,16:00,1295.25,1310.25,1290.50,1309.25,1939767,2765822
01/03/2013,16:00,1308.25,1312.75,1302.25,1305.75,1598235,2768605
01/04/2013,16:00,1306.25,1315.25,1303.50,1310.00,1514786,2754086
01/07/2013,16:00,1312.50,1313.00,1303.00,1308.00,1199834,2764168
01/08/2013,16:00,1309.00,1309.25,1298.25,1304.50,1366996,2788837
01/09/2013,16:00,1303.75,1311.75,1303.50,1308.00,1193627,2777505
01/10/2013,16:00,1308.50,1322.50,1307.00,1319.25,1540850,2772956
01/11/2013,16:00,1322.00,1323.75,1314.50,1319.50,1150333,2775649
01/14/2013,16:00,1319.00,1323.50,1312.50,1316.50,1168502,2797558
01/15/2013,16:00,1317.25,1320.50,1308.75,1317.50,1324056,2830204
01/16/2013,16:00,1319.25,1321.25,1312.25,1317.75,1232690,2811077
01/17/2013,16:00,1317.25,1332.75,1312.75,1328.00,1745053,2855894
01/18/2013,16:00,1327.75,1333.25,1322.75,1331.25,1487277,2853060
01/22/2013,16:00,1335.25,1343.75,1327.25,1341.75,1474784,2928094
01/23/2013,16:00,1342.75,1343.50,1336.75,1342.50,1192172,2972476
01/24/2013,16:00,1335.50,1350.00,1335.00,1344.00,1828454,2945028
01/25/2013,16:00,1340.00,1351.50,1339.00,1348.00,1591858,2944510
01/28/2013,16:00,1348.00,1352.25,1343.50,1349.25,1206900,2939527
01/29/2013,16:00,1347.75,1358.00,1343.25,1357.25,1500028,2964345
01/30/2013,16:00,1357.50,1358.25,1345.75,1347.50,1798387,2983094
01/31/2013,16:00,1346.50,1352.25,1343.50,1345.50,1639166,2986380
02/01/2013,16:00,1348.25,1362.75,1348.00,1359.00,1779718,2952773
02/04/2013,16:00,1360.25,1360.75,1342.50,1345.75,1765571,2942926
02/05/2013,16:00,1344.75,1363.25,1344.50,1358.25,1741970,2964032
02/06/2013,16:00,1359.50,1362.50,1351.25,1359.00,1753717,2991919
02/07/2013,16:00,1359.50,1363.25,1346.75,1357.50,1960681,3000249
02/08/2013,16:00,1357.25,1367.25,1356.00,1364.75,1428025,3039366
02/11/2013,16:00,1365.75,1369.25,1362.00,1365.25,1229917,3024409
02/12/2013,16:00,1364.75,1371.25,1360.75,1368.50,1258561,3034816
02/13/2013,16:00,1370.00,1374.25,1365.25,1369.50,1269215,3040795
02/14/2013,16:00,1368.50,1373.00,1362.25,1370.75,1369303,3100819
02/15/2013,16:00,1371.00,1374.00,1363.50,1369.25,1732853,3133021
02/19/2013,16:00,1370.25,1381.25,1367.50,1380.25,1498369,3091729
02/20/2013,16:00,1381.00,1382.25,1358.75,1359.25,2018732,3098220
02/21/2013,16:00,1360.00,1362.00,1347.25,1353.25,2510874,3092934
02/22/2013,16:00,1354.50,1367.25,1354.25,1366.75,1763806,3098934
02/25/2013,16:00,1367.75,1376.75,1334.00,1339.50,3093507,3122471
02/26/2013,16:00,1337.75,1350.00,1335.00,1344.75,2933833,3129679
02/27/2013,16:00,1345.50,1371.50,1342.25,1368.00,2458935,3104677
02/28/2013,16:00,1368.50,1376.75,1361.00,1365.50,2199825,3042309
03/01/2013,16:00,1364.75,1371.25,1351.75,1368.75,2545008,2999850
03/04/2013,16:00,1367.00,1379.75,1359.25,1378.00,1980880,2963953
03/05/2013,16:00,1379.00,1395.00,1376.75,1389.25,2368997,2818916
03/06/2013,16:00,1391.25,1397.00,1389.25,1391.25,2091010,2486972
03/07/2013,16:00,1392.00,1397.50,1389.50,1394.75,871884,1291987
03/08/2013,16:00,1395.00,1404.75,1392.25,1401.50,1915186,1707474
03/11/2013,16:00,1400.00,1408.75,1397.50,1407.50,1605005,2129885
03/12/2013,16:00,1408.50,1408.50,1398.75,1403.75,2086724,2533033
03/13/2013,16:00,1404.50,1408.25,1399.25,1407.00,1653624,2758336
03/14/2013,16:00,1407.75,1414.25,1406.00,1413.00,1528894,2799851
03/15/2013,16:00,1411.50,1415.75,1406.00,1410.50,1699828,2827037
03/18/2013,16:00,1401.00,1409.50,1386.50,1403.75,2193099,2838894
03/19/2013,16:00,1404.25,1408.25,1388.75,1399.25,2546167,2832895
03/20/2013,16:00,1396.25,1412.75,1393.50,1406.00,1802214,2876641
03/21/2013,16:00,1406.50,1407.75,1393.50,1396.00,1904151,2873746
03/22/2013,16:00,1395.50,1411.00,1392.00,1409.00,1579747,2885612
03/25/2013,16:00,1407.00,1417.50,1396.00,1404.00,2254735,2888010
03/26/2013,16:00,1405.25,1415.75,1403.75,1414.25,1594034,2915951
03/27/2013,16:00,1415.25,1417.50,1402.75,1413.75,1569031,2933541
03/28/2013,16:00,1413.75,1421.50,1406.75,1419.75,1627305,2933541
03/29/2013,16:00,1419.75,1419.75,1419.75,1419.75,1627305,2954514
04/01/2013,16:00,1420.00,1422.00,1409.50,1413.00,1135817,2983372
04/02/2013,16:00,1413.25,1425.00,1411.25,1421.50,1609532,2994068
04/03/2013,16:00,1423.00,1424.75,1401.00,1405.50,2269317,3000088
04/04/2013,16:00,1405.50,1414.50,1403.00,1411.50,2004726,3010436
04/05/2013,16:00,1411.75,1412.25,1390.25,1403.00,2269710,3008538
04/08/2013,16:00,1402.50,1419.75,1400.00,1416.25,1444510,3012787
04/09/2013,16:00,1417.75,1426.00,1412.50,1420.25,1632380,3023014
04/10/2013,16:00,1420.75,1441.50,1418.00,1439.75,2034329,3045241
04/11/2013,16:00,1440.50,1450.00,1437.75,1444.75,1723235,3044403
04/12/2013,16:00,1445.00,1446.75,1432.00,1439.00,1809731,3017262
04/15/2013,16:00,1439.25,1440.00,1395.75,1400.50,2854380,3004260
04/16/2013,16:00,1399.50,1427.75,1399.25,1425.75,2252603,2999059
04/17/2013,16:00,1426.25,1426.50,1395.00,1403.00,2968750,2974851
04/18/2013,16:00,1401.50,1410.50,1387.75,1391.00,2316865,2979370
04/19/2013,16:00,1394.00,1407.75,1392.25,1404.50,1879483,2980861
04/22/2013,16:00,1405.50,1418.00,1399.75,1413.00,1594693,2986321
04/23/2013,16:00,1414.25,1434.00,1405.75,1430.50,2108112,2984052
04/24/2013,16:00,1430.50,1436.00,1427.75,1431.00,1421896,2996797
04/25/2013,16:00,1430.00,1445.25,1427.75,1438.75,1595167,3025650
